*********************THIS FILE CONTAINS RAW DATA********************
Users of this data file should acknowledge the National Park Service.
NOTE: There are two parts to this file. Part I contains information on the sites selected.
Part II contains the actual data and begins on line 11.

Part I - Site Information
ABBR,AIRS_SITE_CODE,TIME_ZONE,LONG_DEC,LAT_DEC,ELEV_mMSL,SITE_NAME
DENA-HQ,02-068-0003,AKST,148.9633,63.7258,661,Denali National Park - Headquarters

Part II - Data
DATE_TIME,DENA-HQ_FLOW_L_MIN,
7/14/2020 3:00:00 PM,3.01,
7/14/2020 4:00:00 PM,3.01,
7/14/2020 5:00:00 PM,3.01,
7/14/2020 6:00:00 PM,-999,
7/14/2020 7:00:00 PM,3.01,
7/14/2020 8:00:00 PM,3.01,
7/14/2020 9:00:00 PM,3.01,
7/14/2020 10:00:00 PM,3.01,
7/14/2020 11:00:00 PM,3.01,
7/15/2020 12:00:00 AM,3.01,
7/15/2020 1:00:00 AM,3.01,
7/15/2020 2:00:00 AM,3.01,
7/15/2020 3:00:00 AM,3.01,
7/15/2020 4:00:00 AM,3,
7/15/2020 5:00:00 AM,3,
7/15/2020 6:00:00 AM,3,
7/15/2020 7:00:00 AM,3,
7/15/2020 8:00:00 AM,3,
7/15/2020 9:00:00 AM,2.67,
7/15/2020 10:00:00 AM,3.05,
7/15/2020 11:00:00 AM,3.04,
7/15/2020 12:00:00 PM,3.04,
7/15/2020 1:00:00 PM,3.04,
7/15/2020 2:00:00 PM,3.04,
7/15/2020 3:00:00 PM,3.04,
7/15/2020 4:00:00 PM,3.05,
7/15/2020 5:00:00 PM,3.05,
7/15/2020 6:00:00 PM,3.04,
7/15/2020 7:00:00 PM,3.05,
7/15/2020 8:00:00 PM,3.05,
7/15/2020 9:00:00 PM,3.05,
7/15/2020 10:00:00 PM,3.05,
7/15/2020 11:00:00 PM,3.05,
7/16/2020 12:00:00 AM,3.05,
7/16/2020 1:00:00 AM,3.04,
7/16/2020 2:00:00 AM,3.04,
7/16/2020 3:00:00 AM,3.04,
7/16/2020 4:00:00 AM,3.04,
7/16/2020 5:00:00 AM,3.04,
7/16/2020 6:00:00 AM,3.04,
7/16/2020 7:00:00 AM,3.04,
7/16/2020 8:00:00 AM,3.04,
7/16/2020 9:00:00 AM,3.04,
7/16/2020 10:00:00 AM,3.04,
7/16/2020 11:00:00 AM,3.05,
7/16/2020 12:00:00 PM,3.05,
7/16/2020 1:00:00 PM,3.05,
7/16/2020 2:00:00 PM,3.05,
7/16/2020 3:00:00 PM,3.05,
7/16/2020 4:00:00 PM,3.04,
7/16/2020 5:00:00 PM,3.04,
7/16/2020 6:00:00 PM,3.04,
7/16/2020 7:00:00 PM,3.04,
7/16/2020 8:00:00 PM,3.04,
7/16/2020 9:00:00 PM,3.04,
7/16/2020 10:00:00 PM,3.04,
7/16/2020 11:00:00 PM,3.04,
7/17/2020 12:00:00 AM,3.04,
7/17/2020 1:00:00 AM,3.04,
7/17/2020 2:00:00 AM,3.04,
7/17/2020 3:00:00 AM,3.04,
7/17/2020 4:00:00 AM,3.04,
7/17/2020 5:00:00 AM,3.04,
7/17/2020 6:00:00 AM,3.04,
7/17/2020 7:00:00 AM,3.04,
7/17/2020 8:00:00 AM,3.04,
7/17/2020 9:00:00 AM,3.04,
7/17/2020 10:00:00 AM,3.04,
7/17/2020 11:00:00 AM,3.04,
7/17/2020 12:00:00 PM,3.04,
7/17/2020 1:00:00 PM,3.04,
7/17/2020 2:00:00 PM,3.04,
7/17/2020 3:00:00 PM,3.05,
7/17/2020 4:00:00 PM,3.05,
7/17/2020 5:00:00 PM,3.05,
7/17/2020 6:00:00 PM,3.05,
7/17/2020 7:00:00 PM,3.04,
7/17/2020 8:00:00 PM,3.04,
7/17/2020 9:00:00 PM,3.04,
7/17/2020 10:00:00 PM,3.04,
7/17/2020 11:00:00 PM,3.04,
7/18/2020 12:00:00 AM,3.04,
7/18/2020 1:00:00 AM,3.04,
7/18/2020 2:00:00 AM,3.04,
7/18/2020 3:00:00 AM,3.04,
7/18/2020 4:00:00 AM,3.04,
7/18/2020 5:00:00 AM,3.04,
7/18/2020 6:00:00 AM,3.04,
7/18/2020 7:00:00 AM,3.04,
7/18/2020 8:00:00 AM,3.04,
7/18/2020 9:00:00 AM,3.04,
7/18/2020 10:00:00 AM,3.04,
7/18/2020 11:00:00 AM,3.04,
7/18/2020 12:00:00 PM,3.04,
7/18/2020 1:00:00 PM,3.05,
7/18/2020 2:00:00 PM,3.04,
7/18/2020 3:00:00 PM,3.04,
7/18/2020 4:00:00 PM,3.04,
7/18/2020 5:00:00 PM,3.05,
7/18/2020 6:00:00 PM,3.04,
7/18/2020 7:00:00 PM,3.04,
7/18/2020 8:00:00 PM,3.04,
7/18/2020 9:00:00 PM,3.04,
7/18/2020 10:00:00 PM,3.04,
7/18/2020 11:00:00 PM,3.04,
7/19/2020 12:00:00 AM,3.04,
7/19/2020 1:00:00 AM,3.04,
7/19/2020 2:00:00 AM,3.04,
7/19/2020 3:00:00 AM,3.04,
7/19/2020 4:00:00 AM,3.04,
7/19/2020 5:00:00 AM,3.04,
7/19/2020 6:00:00 AM,3.04,
7/19/2020 7:00:00 AM,3.04,
7/19/2020 8:00:00 AM,3.04,
7/19/2020 9:00:00 AM,3.04,
7/19/2020 10:00:00 AM,3.04,
7/19/2020 11:00:00 AM,3.04,
7/19/2020 12:00:00 PM,3.05,
7/19/2020 1:00:00 PM,3.05,
7/19/2020 2:00:00 PM,3.05,
7/19/2020 3:00:00 PM,3.05,
7/19/2020 4:00:00 PM,3.05,
7/19/2020 5:00:00 PM,3.05,
7/19/2020 6:00:00 PM,3.05,
7/19/2020 7:00:00 PM,3.05,
7/19/2020 8:00:00 PM,3.04,
7/19/2020 9:00:00 PM,3.04,
7/19/2020 10:00:00 PM,3.04,
7/19/2020 11:00:00 PM,3.04,
7/20/2020 12:00:00 AM,3.04,
7/20/2020 1:00:00 AM,3.04,
7/20/2020 2:00:00 AM,3.04,
7/20/2020 3:00:00 AM,3.04,
7/20/2020 4:00:00 AM,3.04,
7/20/2020 5:00:00 AM,3.04,
7/20/2020 6:00:00 AM,3.04,
7/20/2020 7:00:00 AM,3.04,
7/20/2020 8:00:00 AM,3.04,
7/20/2020 9:00:00 AM,3.04,
7/20/2020 10:00:00 AM,3.04,
7/20/2020 11:00:00 AM,3.04,
7/20/2020 12:00:00 PM,3.04,
7/20/2020 1:00:00 PM,3.04,
7/20/2020 2:00:00 PM,3.05,
7/20/2020 3:00:00 PM,3.05,
7/20/2020 4:00:00 PM,3.05,
7/20/2020 5:00:00 PM,3.05,
7/20/2020 6:00:00 PM,3.04,
7/20/2020 7:00:00 PM,3.04,
7/20/2020 8:00:00 PM,3.04,
7/20/2020 9:00:00 PM,3.04,
7/20/2020 10:00:00 PM,3.04,
7/20/2020 11:00:00 PM,3.04,
7/21/2020 12:00:00 AM,3.04,
7/21/2020 1:00:00 AM,3.04,
7/21/2020 2:00:00 AM,3.04,
7/21/2020 3:00:00 AM,3.04,
7/21/2020 4:00:00 AM,3.04,
7/21/2020 5:00:00 AM,3.04,
7/21/2020 6:00:00 AM,3.04,
7/21/2020 7:00:00 AM,3.04,
7/21/2020 8:00:00 AM,3.04,
7/21/2020 9:00:00 AM,3.04,
7/21/2020 10:00:00 AM,3.04,
7/21/2020 11:00:00 AM,3.04,
7/21/2020 12:00:00 PM,3.04,
7/21/2020 1:00:00 PM,3.04,
7/21/2020 2:00:00 PM,3.04,
7/21/2020 3:00:00 PM,3.04,
7/21/2020 4:00:00 PM,3.04,
7/21/2020 5:00:00 PM,3.04,
7/21/2020 6:00:00 PM,3.04,
7/21/2020 7:00:00 PM,3.04,
7/21/2020 8:00:00 PM,3.04,
7/21/2020 9:00:00 PM,3.04,
7/21/2020 10:00:00 PM,3.04,
7/21/2020 11:00:00 PM,3.04,
7/22/2020 12:00:00 AM,3.04,
7/22/2020 1:00:00 AM,3.04,
7/22/2020 2:00:00 AM,3.04,
7/22/2020 3:00:00 AM,3.04,
7/22/2020 4:00:00 AM,3.04,
7/22/2020 5:00:00 AM,3.04,
7/22/2020 6:00:00 AM,3.04,
7/22/2020 7:00:00 AM,3.04,
7/22/2020 8:00:00 AM,3.04,
7/22/2020 9:00:00 AM,3.04,
7/22/2020 10:00:00 AM,3.04,
7/22/2020 11:00:00 AM,3.04,
7/22/2020 12:00:00 PM,3.04,
7/22/2020 1:00:00 PM,3.04,
7/22/2020 2:00:00 PM,3.04,
7/22/2020 3:00:00 PM,3.04,
7/22/2020 4:00:00 PM,3.04,
7/22/2020 5:00:00 PM,3.04,
7/22/2020 6:00:00 PM,3.04,
7/22/2020 7:00:00 PM,3.04,
7/22/2020 8:00:00 PM,3.04,
7/22/2020 9:00:00 PM,3.04,
7/22/2020 10:00:00 PM,3.04,
7/22/2020 11:00:00 PM,3.04,
7/23/2020 12:00:00 AM,3.04,
7/23/2020 1:00:00 AM,3.04,
7/23/2020 2:00:00 AM,3.04,
7/23/2020 3:00:00 AM,3.04,
7/23/2020 4:00:00 AM,3.04,
7/23/2020 5:00:00 AM,3.04,
7/23/2020 6:00:00 AM,3.04,
7/23/2020 7:00:00 AM,3.04,
7/23/2020 8:00:00 AM,3.04,
7/23/2020 9:00:00 AM,3.04,
7/23/2020 10:00:00 AM,3.04,
7/23/2020 11:00:00 AM,3.04,
7/23/2020 12:00:00 PM,3.04,
7/23/2020 1:00:00 PM,3.05,
7/23/2020 2:00:00 PM,3.05,
7/23/2020 3:00:00 PM,3.05,
7/23/2020 4:00:00 PM,3.05,
7/23/2020 5:00:00 PM,3.05,
7/23/2020 6:00:00 PM,3.05,
7/23/2020 7:00:00 PM,3.05,
7/23/2020 8:00:00 PM,3.04,
7/23/2020 9:00:00 PM,3.04,
7/23/2020 10:00:00 PM,3.04,
7/23/2020 11:00:00 PM,3.04,
7/24/2020 12:00:00 AM,3.04,
7/24/2020 1:00:00 AM,3.04,
7/24/2020 2:00:00 AM,3.04,
7/24/2020 3:00:00 AM,3.04,
7/24/2020 4:00:00 AM,3.04,
7/24/2020 5:00:00 AM,3.04,
7/24/2020 6:00:00 AM,3.04,
7/24/2020 7:00:00 AM,3.04,
7/24/2020 8:00:00 AM,3.04,
7/24/2020 9:00:00 AM,3.04,
7/24/2020 10:00:00 AM,3.04,
7/24/2020 11:00:00 AM,3.04,
7/24/2020 12:00:00 PM,3.04,
7/24/2020 1:00:00 PM,3.04,
7/24/2020 2:00:00 PM,3.04,
7/24/2020 3:00:00 PM,3.04,
7/24/2020 4:00:00 PM,3.04,
7/24/2020 5:00:00 PM,3.04,
7/24/2020 6:00:00 PM,3.04,
7/24/2020 7:00:00 PM,3.04,
7/24/2020 8:00:00 PM,3.04,
7/24/2020 9:00:00 PM,3.04,
7/24/2020 10:00:00 PM,3.04,
7/24/2020 11:00:00 PM,3.04,
7/25/2020 12:00:00 AM,3.04,
7/25/2020 1:00:00 AM,3.04,
7/25/2020 2:00:00 AM,3.04,
7/25/2020 3:00:00 AM,3.04,
7/25/2020 4:00:00 AM,3.04,
7/25/2020 5:00:00 AM,3.04,
7/25/2020 6:00:00 AM,3.04,
7/25/2020 7:00:00 AM,3.04,
7/25/2020 8:00:00 AM,3.04,
7/25/2020 9:00:00 AM,3.04,
7/25/2020 10:00:00 AM,3.04,
7/25/2020 11:00:00 AM,3.04,
7/25/2020 12:00:00 PM,3.04,
7/25/2020 1:00:00 PM,3.04,
7/25/2020 2:00:00 PM,3.04,
7/25/2020 3:00:00 PM,3.04,
7/25/2020 4:00:00 PM,3.05,
7/25/2020 5:00:00 PM,3.04,
7/25/2020 6:00:00 PM,3.04,
7/25/2020 7:00:00 PM,3.04,
7/25/2020 8:00:00 PM,3.04,
7/25/2020 9:00:00 PM,3.04,
7/25/2020 10:00:00 PM,3.04,
7/25/2020 11:00:00 PM,3.04,
7/26/2020 12:00:00 AM,3.04,
7/26/2020 1:00:00 AM,3.04,
7/26/2020 2:00:00 AM,3.04,
7/26/2020 3:00:00 AM,3.04,
7/26/2020 4:00:00 AM,3.04,
7/26/2020 5:00:00 AM,3.04,
7/26/2020 6:00:00 AM,3.04,
7/26/2020 7:00:00 AM,3.04,
7/26/2020 8:00:00 AM,3.04,
7/26/2020 9:00:00 AM,3.04,
7/26/2020 10:00:00 AM,3.04,
7/26/2020 11:00:00 AM,3.04,
7/26/2020 12:00:00 PM,3.04,
7/26/2020 1:00:00 PM,3.05,
7/26/2020 2:00:00 PM,3.04,
7/26/2020 3:00:00 PM,3.05,
7/26/2020 4:00:00 PM,3.05,
7/26/2020 5:00:00 PM,3.05,
7/26/2020 6:00:00 PM,3.05,
7/26/2020 7:00:00 PM,3.04,
7/26/2020 8:00:00 PM,3.04,
7/26/2020 9:00:00 PM,3.04,
7/26/2020 10:00:00 PM,3.04,
7/26/2020 11:00:00 PM,3.04,
7/27/2020 12:00:00 AM,3.04,
7/27/2020 1:00:00 AM,3.04,
7/27/2020 2:00:00 AM,3.04,
7/27/2020 3:00:00 AM,3.04,
7/27/2020 4:00:00 AM,3.04,
7/27/2020 5:00:00 AM,3.04,
7/27/2020 6:00:00 AM,3.04,
7/27/2020 7:00:00 AM,3.04,
7/27/2020 8:00:00 AM,3.04,
7/27/2020 9:00:00 AM,3.04,
7/27/2020 10:00:00 AM,3.04,
7/27/2020 11:00:00 AM,3.04,
7/27/2020 12:00:00 PM,3.04,
7/27/2020 1:00:00 PM,3.04,
7/27/2020 2:00:00 PM,3.04,
7/27/2020 3:00:00 PM,3.04,
7/27/2020 4:00:00 PM,3.04,
7/27/2020 5:00:00 PM,3.04,
7/27/2020 6:00:00 PM,3.04,
7/27/2020 7:00:00 PM,3.04,
7/27/2020 8:00:00 PM,3.04,
7/27/2020 9:00:00 PM,3.04,
7/27/2020 10:00:00 PM,3.04,
7/27/2020 11:00:00 PM,3.04,
7/28/2020 12:00:00 AM,3.04,
7/28/2020 1:00:00 AM,3.04,
7/28/2020 2:00:00 AM,3.04,
7/28/2020 3:00:00 AM,3.04,
7/28/2020 4:00:00 AM,3.04,
7/28/2020 5:00:00 AM,3.04,
7/28/2020 6:00:00 AM,3.04,
7/28/2020 7:00:00 AM,3.04,
7/28/2020 8:00:00 AM,3.04,
7/28/2020 9:00:00 AM,3.04,
7/28/2020 10:00:00 AM,3.04,
7/28/2020 11:00:00 AM,3.04,
7/28/2020 12:00:00 PM,3.04,
7/28/2020 1:00:00 PM,3.04,
7/28/2020 2:00:00 PM,3.04,
7/28/2020 3:00:00 PM,3.04,
7/28/2020 4:00:00 PM,3.04,
7/28/2020 5:00:00 PM,3.04,
7/28/2020 6:00:00 PM,3.04,
7/28/2020 7:00:00 PM,3.04,
7/28/2020 8:00:00 PM,3.04,
7/28/2020 9:00:00 PM,3.04,
7/28/2020 10:00:00 PM,3.04,
7/28/2020 11:00:00 PM,3.04,
7/29/2020 12:00:00 AM,3.04,
7/29/2020 1:00:00 AM,3.04,
7/29/2020 2:00:00 AM,3.04,
7/29/2020 3:00:00 AM,3.04,
7/29/2020 4:00:00 AM,3.04,
7/29/2020 5:00:00 AM,3.04,
7/29/2020 6:00:00 AM,3.04,
7/29/2020 7:00:00 AM,3.04,
7/29/2020 8:00:00 AM,3.04,
7/29/2020 9:00:00 AM,3.04,
7/29/2020 10:00:00 AM,3.04,
7/29/2020 11:00:00 AM,3.05,
7/29/2020 12:00:00 PM,3.05,
7/29/2020 1:00:00 PM,3.05,
7/29/2020 2:00:00 PM,3.05,
7/29/2020 3:00:00 PM,3.05,
7/29/2020 4:00:00 PM,3.05,
7/29/2020 5:00:00 PM,3.05,
7/29/2020 6:00:00 PM,3.05,
7/29/2020 7:00:00 PM,3.05,
7/29/2020 8:00:00 PM,3.05,
7/29/2020 9:00:00 PM,3.04,
7/29/2020 10:00:00 PM,3.04,
7/29/2020 11:00:00 PM,3.04,
7/30/2020 12:00:00 AM,3.04,
7/30/2020 1:00:00 AM,3.04,
7/30/2020 2:00:00 AM,3.04,
7/30/2020 3:00:00 AM,3.04,
7/30/2020 4:00:00 AM,3.04,
7/30/2020 5:00:00 AM,3.04,
7/30/2020 6:00:00 AM,3.04,
7/30/2020 7:00:00 AM,3.04,
7/30/2020 8:00:00 AM,3.04,
7/30/2020 9:00:00 AM,3.04,
7/30/2020 10:00:00 AM,3.04,
7/30/2020 11:00:00 AM,3.04,
7/30/2020 12:00:00 PM,3.05,
7/30/2020 1:00:00 PM,3.05,
7/30/2020 2:00:00 PM,3.05,
7/30/2020 3:00:00 PM,3.05,
7/30/2020 4:00:00 PM,3.05,
7/30/2020 5:00:00 PM,3.05,
7/30/2020 6:00:00 PM,3.05,
7/30/2020 7:00:00 PM,3.05,
7/30/2020 8:00:00 PM,3.05,
7/30/2020 9:00:00 PM,3.04,
7/30/2020 10:00:00 PM,3.04,
7/30/2020 11:00:00 PM,3.04,
7/31/2020 12:00:00 AM,3.04,
7/31/2020 1:00:00 AM,3.04,
7/31/2020 2:00:00 AM,3.04,
7/31/2020 3:00:00 AM,3.04,
7/31/2020 4:00:00 AM,3.04,
7/31/2020 5:00:00 AM,3.04,
7/31/2020 6:00:00 AM,3.04,
7/31/2020 7:00:00 AM,3.04,
7/31/2020 8:00:00 AM,3.04,
7/31/2020 9:00:00 AM,3.04,
7/31/2020 10:00:00 AM,3.04,
7/31/2020 11:00:00 AM,3.04,
7/31/2020 12:00:00 PM,3.05,
7/31/2020 1:00:00 PM,3.05,
7/31/2020 2:00:00 PM,3.05,
7/31/2020 3:00:00 PM,3.05,
7/31/2020 4:00:00 PM,3.05,
7/31/2020 5:00:00 PM,3.05,
7/31/2020 6:00:00 PM,3.05,
7/31/2020 7:00:00 PM,3.05,
7/31/2020 8:00:00 PM,3.05,
7/31/2020 9:00:00 PM,3.04,
7/31/2020 10:00:00 PM,3.04,
7/31/2020 11:00:00 PM,3.04,
8/1/2020 12:00:00 AM,3.04,
8/1/2020 1:00:00 AM,3.04,
8/1/2020 2:00:00 AM,3.04,
8/1/2020 3:00:00 AM,3.04,
8/1/2020 4:00:00 AM,3.04,
8/1/2020 5:00:00 AM,3.04,
8/1/2020 6:00:00 AM,3.04,
8/1/2020 7:00:00 AM,3.04,
8/1/2020 8:00:00 AM,3.04,
8/1/2020 9:00:00 AM,3.04,
8/1/2020 10:00:00 AM,3.04,
8/1/2020 11:00:00 AM,3.05,
8/1/2020 12:00:00 PM,3.05,
8/1/2020 1:00:00 PM,3.05,
8/1/2020 2:00:00 PM,3.05,
8/1/2020 3:00:00 PM,3.05,
8/1/2020 4:00:00 PM,3.05,
8/1/2020 5:00:00 PM,3.05,
8/1/2020 6:00:00 PM,3.05,
8/1/2020 7:00:00 PM,3.05,
8/1/2020 8:00:00 PM,3.05,
8/1/2020 9:00:00 PM,3.05,
8/1/2020 10:00:00 PM,3.04,
8/1/2020 11:00:00 PM,3.04,
8/2/2020 12:00:00 AM,3.04,
8/2/2020 1:00:00 AM,3.04,
8/2/2020 2:00:00 AM,3.04,
8/2/2020 3:00:00 AM,3.04,
8/2/2020 4:00:00 AM,3.04,
8/2/2020 5:00:00 AM,3.04,
8/2/2020 6:00:00 AM,3.04,
8/2/2020 7:00:00 AM,3.04,
8/2/2020 8:00:00 AM,3.04,
8/2/2020 9:00:00 AM,3.04,
8/2/2020 10:00:00 AM,3.04,
8/2/2020 11:00:00 AM,3.04,
8/2/2020 12:00:00 PM,3.04,
8/2/2020 1:00:00 PM,3.04,
8/2/2020 2:00:00 PM,3.04,
8/2/2020 3:00:00 PM,3.04,
8/2/2020 4:00:00 PM,3.04,
8/2/2020 5:00:00 PM,3.05,
8/2/2020 6:00:00 PM,3.04,
8/2/2020 7:00:00 PM,3.04,
8/2/2020 8:00:00 PM,3.04,
8/2/2020 9:00:00 PM,3.04,
8/2/2020 10:00:00 PM,3.04,
8/2/2020 11:00:00 PM,3.04,
8/3/2020 12:00:00 AM,3.04,
8/3/2020 1:00:00 AM,3.04,
8/3/2020 2:00:00 AM,3.04,
8/3/2020 3:00:00 AM,3.04,
8/3/2020 4:00:00 AM,3.04,
8/3/2020 5:00:00 AM,3.04,
8/3/2020 6:00:00 AM,3.04,
8/3/2020 7:00:00 AM,3.04,
8/3/2020 8:00:00 AM,3.04,
8/3/2020 9:00:00 AM,3.04,
8/3/2020 10:00:00 AM,3.04,
8/3/2020 11:00:00 AM,3.04,
8/3/2020 12:00:00 PM,3.04,
8/3/2020 1:00:00 PM,3.04,
8/3/2020 2:00:00 PM,3.04,
8/3/2020 3:00:00 PM,3.04,
8/3/2020 4:00:00 PM,3.04,
8/3/2020 5:00:00 PM,3.04,
8/3/2020 6:00:00 PM,3.04,
8/3/2020 7:00:00 PM,3.04,
8/3/2020 8:00:00 PM,3.04,
8/3/2020 9:00:00 PM,3.04,
8/3/2020 10:00:00 PM,3.04,
8/3/2020 11:00:00 PM,3.04,
8/4/2020 12:00:00 AM,3.04,
8/4/2020 1:00:00 AM,3.04,
8/4/2020 2:00:00 AM,3.04,
8/4/2020 3:00:00 AM,3.04,
8/4/2020 4:00:00 AM,3.04,
8/4/2020 5:00:00 AM,3.04,
8/4/2020 6:00:00 AM,3.04,
8/4/2020 7:00:00 AM,3.04,
8/4/2020 8:00:00 AM,3.04,
8/4/2020 9:00:00 AM,3.04,
8/4/2020 10:00:00 AM,3.04,
8/4/2020 11:00:00 AM,3.04,
8/4/2020 12:00:00 PM,3.04,
8/4/2020 1:00:00 PM,3.04,
8/4/2020 2:00:00 PM,3.04,
8/4/2020 3:00:00 PM,3.04,
8/4/2020 4:00:00 PM,3.04,
8/4/2020 5:00:00 PM,3.04,
8/4/2020 6:00:00 PM,3.04,
8/4/2020 7:00:00 PM,3.04,
8/4/2020 8:00:00 PM,3.04,
8/4/2020 9:00:00 PM,3.04,
8/4/2020 10:00:00 PM,3.04,
8/4/2020 11:00:00 PM,3.04,
8/5/2020 12:00:00 AM,3.04,
8/5/2020 1:00:00 AM,3.04,
8/5/2020 2:00:00 AM,3.04,
8/5/2020 3:00:00 AM,3.04,
8/5/2020 4:00:00 AM,3.04,
8/5/2020 5:00:00 AM,3.04,
8/5/2020 6:00:00 AM,3.04,
8/5/2020 7:00:00 AM,3.04,
8/5/2020 8:00:00 AM,3.04,
8/5/2020 9:00:00 AM,3.04,
8/5/2020 10:00:00 AM,3.04,
8/5/2020 11:00:00 AM,3.04,
8/5/2020 12:00:00 PM,3.05,
8/5/2020 1:00:00 PM,3.05,
8/5/2020 2:00:00 PM,3.05,
8/5/2020 3:00:00 PM,3.05,
8/5/2020 4:00:00 PM,3.05,
8/5/2020 5:00:00 PM,3.05,
8/5/2020 6:00:00 PM,3.05,
8/5/2020 7:00:00 PM,3.05,
8/5/2020 8:00:00 PM,3.05,
8/5/2020 9:00:00 PM,3.04,
8/5/2020 10:00:00 PM,3.04,
8/5/2020 11:00:00 PM,3.04,
8/6/2020 12:00:00 AM,3.04,
8/6/2020 1:00:00 AM,3.04,
8/6/2020 2:00:00 AM,3.04,
8/6/2020 3:00:00 AM,3.04,
8/6/2020 4:00:00 AM,3.04,
8/6/2020 5:00:00 AM,3.04,
8/6/2020 6:00:00 AM,3.04,
8/6/2020 7:00:00 AM,3.04,
8/6/2020 8:00:00 AM,3.04,
8/6/2020 9:00:00 AM,3.04,
8/6/2020 10:00:00 AM,3.04,
8/6/2020 11:00:00 AM,3.04,
8/6/2020 12:00:00 PM,3.04,
8/6/2020 1:00:00 PM,3.05,
8/6/2020 2:00:00 PM,3.05,
8/6/2020 3:00:00 PM,3.05,
8/6/2020 4:00:00 PM,3.05,
8/6/2020 5:00:00 PM,3.05,
8/6/2020 6:00:00 PM,3.04,
8/6/2020 7:00:00 PM,3.04,
8/6/2020 8:00:00 PM,3.04,
8/6/2020 9:00:00 PM,3.04,
8/6/2020 10:00:00 PM,3.04,
8/6/2020 11:00:00 PM,3.04,
8/7/2020 12:00:00 AM,3.04,
8/7/2020 1:00:00 AM,3.04,
8/7/2020 2:00:00 AM,3.04,
8/7/2020 3:00:00 AM,3.04,
8/7/2020 4:00:00 AM,3.04,
8/7/2020 5:00:00 AM,3.04,
8/7/2020 6:00:00 AM,3.04,
8/7/2020 7:00:00 AM,3.04,
8/7/2020 8:00:00 AM,3.04,
8/7/2020 9:00:00 AM,3.04,
8/7/2020 10:00:00 AM,3.04,
8/7/2020 11:00:00 AM,3.04,
8/7/2020 12:00:00 PM,3.05,
8/7/2020 1:00:00 PM,3.05,
8/7/2020 2:00:00 PM,3.05,
8/7/2020 3:00:00 PM,3.05,
8/7/2020 4:00:00 PM,3.04,
8/7/2020 5:00:00 PM,3.04,
8/7/2020 6:00:00 PM,3.04,
8/7/2020 7:00:00 PM,3.04,
8/7/2020 8:00:00 PM,3.04,
8/7/2020 9:00:00 PM,3.04,
8/7/2020 10:00:00 PM,3.04,
8/7/2020 11:00:00 PM,3.04,
8/8/2020 12:00:00 AM,3.04,
8/8/2020 1:00:00 AM,3.04,
8/8/2020 2:00:00 AM,3.04,
8/8/2020 3:00:00 AM,3.04,
8/8/2020 4:00:00 AM,3.04,
8/8/2020 5:00:00 AM,3.04,
8/8/2020 6:00:00 AM,3.04,
8/8/2020 7:00:00 AM,3.04,
8/8/2020 8:00:00 AM,3.04,
8/8/2020 9:00:00 AM,3.04,
8/8/2020 10:00:00 AM,3.04,
8/8/2020 11:00:00 AM,3.04,
8/8/2020 12:00:00 PM,3.04,
8/8/2020 1:00:00 PM,3.04,
8/8/2020 2:00:00 PM,3.04,
8/8/2020 3:00:00 PM,3.04,
8/8/2020 4:00:00 PM,3.04,
8/8/2020 5:00:00 PM,3.04,
8/8/2020 6:00:00 PM,3.04,
8/8/2020 7:00:00 PM,3.04,
8/8/2020 8:00:00 PM,3.04,
8/8/2020 9:00:00 PM,3.04,
8/8/2020 10:00:00 PM,3.04,
8/8/2020 11:00:00 PM,3.04,
8/9/2020 12:00:00 AM,3.04,
8/9/2020 1:00:00 AM,3.04,
8/9/2020 2:00:00 AM,3.04,
8/9/2020 3:00:00 AM,3.04,
8/9/2020 4:00:00 AM,3.04,
8/9/2020 5:00:00 AM,3.04,
8/9/2020 6:00:00 AM,3.04,
8/9/2020 7:00:00 AM,3.04,
8/9/2020 8:00:00 AM,3.04,
8/9/2020 9:00:00 AM,3.04,
8/9/2020 10:00:00 AM,3.04,
8/9/2020 11:00:00 AM,3.04,
8/9/2020 12:00:00 PM,3.04,
8/9/2020 1:00:00 PM,3.04,
8/9/2020 2:00:00 PM,3.04,
8/9/2020 3:00:00 PM,3.04,
8/9/2020 4:00:00 PM,3.04,
8/9/2020 5:00:00 PM,3.04,
8/9/2020 6:00:00 PM,3.04,
8/9/2020 7:00:00 PM,3.04,
8/9/2020 8:00:00 PM,3.04,
8/9/2020 9:00:00 PM,3.04,
8/9/2020 10:00:00 PM,3.04,
8/9/2020 11:00:00 PM,3.04,
8/10/2020 12:00:00 AM,3.04,
8/10/2020 1:00:00 AM,3.04,
8/10/2020 2:00:00 AM,3.04,
8/10/2020 3:00:00 AM,3.04,
8/10/2020 4:00:00 AM,3.04,
8/10/2020 5:00:00 AM,3.04,
8/10/2020 6:00:00 AM,3.04,
8/10/2020 7:00:00 AM,3.04,
8/10/2020 8:00:00 AM,3.04,
8/10/2020 9:00:00 AM,3.04,
8/10/2020 10:00:00 AM,3.04,
8/10/2020 11:00:00 AM,3.04,
8/10/2020 12:00:00 PM,3.04,
8/10/2020 1:00:00 PM,3.04,
8/10/2020 2:00:00 PM,3.04,
8/10/2020 3:00:00 PM,3.04,
8/10/2020 4:00:00 PM,3.04,
8/10/2020 5:00:00 PM,3.04,
8/10/2020 6:00:00 PM,3.04,
8/10/2020 7:00:00 PM,3.04,
8/10/2020 8:00:00 PM,3.04,
8/10/2020 9:00:00 PM,3.04,
